X,Y,OBJECTID,FEATURE_ID,ESITE,CODE,FEATUREDES,NAME,ABB_NAME,ADDRESS,ZIPCODE,LONG_CEN,LAT_CEN,OSPI_CODE,SCH_CLASS,DISTRICT,PIN,MAJOR,MINOR
1270817.39003977,259343.084129348,554,6600228,839232,664,School-Alternative,Middle College High School at North Seattle College,Middle College at North Seattle,9600 College Way N,98103,-122.33442282,47.70109481,1547,10,SEATTLE,3226049021,322604,9021
1270583.0000886,173772.000022516,555,6600612,755358,665,School-Other Facility,Highline Performing Arts Center,Highline Arts,401 S 152nd St,98148,-122.32862371,47.46653449,0,10,HIGHLINE,2023049020,202304,9020
1281356.99986602,135553.000017107,556,438,680003,660,School-Elementary,Star Lake Elementary School,Star Lake,26812-B 40th Ave S,98032,-122.28216518,47.36234175,3160,10,FEDERAL WAY,2722049152,272204,9152
1297351.00003019,212374.999916106,557,6600383,9273,660,School-Elementary,Northwood Elementary School,Northwood,4030 86th Ave SE,98040,-122.22323949,47.57372111,0,10,MERCER ISLAND,1824059006,182405,9006
1280505.99992761,125307.99983786,558,5,17,660,School-Elementary,Camelot Elementary School,Camelot,4041 S 298th St,98001,-122.28481876,47.33421635,3547,10,FEDERAL WAY,0321049061,032104,9061
1295395.00000519,211648.000057772,559,559,192040,660,School-Elementary,West Mercer Elementary School,West Mercer,4141 81st Ave SE,98040,-122.23110886,47.57163127,3433,10,MERCER ISLAND,9365700100,936570,0100
1297276.99985011,211511.000003681,560,6600344,192046,665,School-Other Facility,Administration Center-Mercer Island,Admin,4160 86th Ave SE,98040,-122.22347602,47.57134918,0,10,MERCER ISLAND,1824059005,182405,9005
1297515.00003028,210617.000151277,561,556,9279,666,School-K-12,St. Monica Catholic School,St. Monica,4320 87th Ave SE,98040,-122.22244668,47.56891047,0,20,MERCER ISLAND,3622500126,362250,0126
1297133.0001381,116890.999939606,562,6600632,713339,665,School-Other Facility,Auburn Administrative Center,Admin Center,915 4th St NE,98002,-122.21716839,47.3119848,0,10,AUBURN,2648000090,264800,0090
1345070.00006445,192836.999950185,563,355,570012,662,School-High,Issaquah High School,Issaquah High,700 2nd Ave SE,98027,-122.02871395,47.52236219,3385,10,ISSAQUAH,3424069030,342406,9030
1277713.9999342,231974.000088111,564,937,435298,662,School-High,Holy Names Academy,Holy Names,728 21st Ave E,98112,-122.3042958,47.62644185,0,20,SEATTLE,1338800660,133880,0660
1279097.00012094,254033.999931276,565,6600060,345520,664,School-Alternative,University Prep,U Prep,8000 25th Ave NE,98115,-122.30039337,47.68698039,0,20,SEATTLE,1513800010,151380,0010
1272523.00014561,225256.000072688,566,865,436176,662,School-High,O'Dea High School,O'Dea,802 Terry Ave,98104,-122.32481506,47.60775407,0,20,SEATTLE,5392100055,539210,0055
1344583.0000542,192515.999936014,567,6600367,2421,665,School-Other Facility,Transportation Center,Transportation Center,805 2nd Ave SE,98027,-122.0306645,47.52146153,0,10,ISSAQUAH,3424069030,342406,9030
1277258.43096344,216501.532673523,568,6600717,1268205,661,School-Junior High/Middle,Lake Washington Girls Middle School,LWGMS,2100 S Walker St,98144,-122.30494334,47.5840081,0,20,SEATTLE,1498302175,149830,2175
1295350.00009519,184798.999950111,569,1304,12261,660,School-Elementary,Bryn Mawr Elementary School,Bryn Mawr,8212 S 118th St,98178,-122.22931856,47.49803484,2439,10,RENTON,3810400035,381040,0035
1296453.9998557,267478.999944106,570,505,168003,660,School-Elementary,Henry David Thoreau Elementary School,Thoreau,8224 NE 138th St,98034,-122.23092609,47.72471867,0,10,LAKE WASHINGTON,2426049146,242604,9146
1296042.00002353,229797.999846935,571,152,988985,664,School-Alternative,St. Thomas School,St. Thomas,8300 NE 12th St,98039,-122.22982221,47.62141332,0,20,BELLEVUE,2525049106,252504,9106
1274629.9998686,253637.000069097,572,963,835351,660,School-Elementary,Fairview Christian School,Fairview Christian,844 NE 78th St,98115,-122.31849506,47.68565737,0,20,SEATTLE,2464400730,246440,0730
1274314.99984244,255452.000048026,573,981,12395,664,School-Alternative,St. Catherine of Siena Parish School,St. Catherine ,8524 8th Ave NE,98115,-122.31991601,47.69061557,0,20,SEATTLE,5100400125,510040,0125
1285257.99993803,195067.000083357,574,6600237,927161,664,School-Alternative,Alan T. Sugiyama High School,Sugiyama,8601 Rainier Ave S,98118,-122.27091262,47.52567045,3778,10,SEATTLE,2123700250,212370,0250
1282028.15994102,213119.575198606,575,10000101,473543,660,School-Elementary,The Lake and Park School,Lake and Park,3201 Hunter Blvd S,98144,-122.28536131,47.57498651,0,20,SEATTLE,5700002905,570000,2905
1313301.03834002,267939.270677105,576,506,21186,660,School-Elementary,John Muir Elementary School,Muir,14012 132nd Ave NE,98034,-122.16251928,47.72679839,0,10,LAKE WASHINGTON,2226059038,222605,9038
1312733.00010602,138451.0001266,577,576,8603,660,School-Elementary,Meridian Elementary School,Meridian,25621 140th Ave SE,98042,-122.15578797,47.37183368,2565,10,KENT,2722059062,272205,9062
1345070.00006445,226048.000129104,578,2179,12220,662,School-High,Eastlake High School,Eastlake,400 228th Ave NE,98074,-122.03080492,47.61339894,4439,10,LAKE WASHINGTON,3425069021,342506,9021
1265823.00009419,246198.999853268,579,6600706,310251,664,School-Alternative,Northwest Montessori - Woodland Park,Northwest Montessori,4910 Phinney Ave N,98103,-122.35364745,47.66479873,,20,SEATTLE,9521100045,952110,0045
1264982.00013578,275727.999850273,580,1291,16148,660,School-Elementary,Highland Terrace Elementary School,Highland Terrace,100 N 160th St,98133,-122.35943575,47.74569045,3231,10,SHORELINE,1326039052,132603,9052
1269767.0000802,229103.999922603,581,2194,441546,663,School-College or University,Cornish College of the Arts,Cornish College,1000 Lenora St,98121,-122.33628994,47.61815436,0,10,SEATTLE,0660001420,066000,1420
1239196.9998686,160578.000163853,582,770,21170,661,School-Junior High/Middle,McMurray Middle School,McMurray,9329 SW Cemetery Rd,98070,-122.45436221,47.42862885,3667,10,VASHON ISLAND,0522039067,052203,9067
1280426.0000876,252405.999906436,583,962,12297,661,School-Junior High/Middle,Eckstein Middle School,Eckstein,3003 NE 75th St,98115,-122.29487305,47.68258737,2729,10,SEATTLE,0425049022,042504,9022
1305760.70007427,244954.10011211,584,6600692,42811,664,School-Alternative,International Community School,International Community,11133 NE 65th St,98033,-122.19150418,47.66343369,,10,LAKE WASHINGTON,2926059049,292605,9049
1272164.99987736,264329.00001052,585,1149,247853,660,School-Elementary,James Baldwin Elementary School,Baldwin,11725 1st Ave NE,98125,-122.32934457,47.71483294,3027,10,SEATTLE,6411600312,641160,0312
1305124.99990211,267356.999860018,586,504,165571,660,School-Elementary,Helen Keller Elementary School,Keller,13820 108th Ave NE,98034,-122.19569268,47.72481045,0,10,LAKE WASHINGTON,2026059105,202605,9105
1317726.99996053,218718.000025347,587,6600687,90,664,School-Alternative,Bellevue Big Picture School,Bellevue Big Picture,14844 SE 22nd St,98007,-122.14114062,47.59208659,,10,BELLEVUE,0224059054,022405,9054
1279167.87104219,199712.384165272,588,915,465918,661,School-Junior High/Middle,Mercer International Middle School,Mercer Int'l,7201 Beacon Ave S,98108,-122.29591504,47.53808893,3095,10,SEATTLE,5129000050,512900,0050
1322605.61914027,248755.885487527,589,6600690,357696,664,School-Alternative,Transition Academy at Together Center,Transition Academy,16305 NE 87th St,98052,-122.12341234,47.67464911,0,10,LAKE WASHINGTON,7202200100,720220,0100
1305897.99999653,258800.999911681,590,449,32812,660,School-Elementary,Alexander Graham Bell Elementary School,Bell,11212  NE 112th St,98033,-122.1919389,47.70139547,0,10,LAKE WASHINGTON,3226059008,322605,9008
1271254.00005893,163212.000145182,591,6600615,755385,664,School-Alternative,Choice Academy (6-12),Choice Academy,18367 8th Ave S,98148,-122.32508409,47.43762553,1539,10,HIGHLINE,3223049070,322304,9070
1343176.99991344,150900.000162944,592,6600044,620395,665,School-Other Facility,Maintenance,Maint,23015 SE 216th Way,98038,-122.03372769,47.40732552,0,10,TAHOMA,1022069035,102206,9035
1349751.99988678,115233.999972776,593,239,638133,660,School-Elementary,Black Diamond Elementary School,Black Diamond,25314 Baker St,98010,-122.00498677,47.30983731,3430,10,ENUMCLAW,0844000325,084400,0325
1307359.84123294,188363.991835847,594,6600626,125984,660,School-Elementary,Meadow Crest Early Learning Center,Meadow Crest,1800 Index Ave NE,98056,-122.18099478,47.50839345,3006,10,RENTON,7227800135,722780,0135
1274231.00001045,206292.999941021,595,919,477595,664,School-Alternative,St. George Parish School,St. George,5117 13th Ave S,98108,-122.31641122,47.55586735,0,20,SEATTLE,5141000220,514100,0220
1264032.00006728,208977.000150442,596,2303,466180,664,School-Alternative,Pathfinder K-8 School,Pathfinder,1901 SW Genesee St,98106,-122.35792248,47.56267782,0,10,SEATTLE,1324039116,132403,9116
1298357.85562803,284251.268236771,597,6600331,176176,664,School-Alternative,Soreson Early Childhood Center,Soreson,19705 88th Ave NE ,98011,-122.22442356,47.7707865,0,10,NORTHSHORE,0626059101,062605,9101
1275938.29646461,227990.412910938,598,6600667,838646,661,School-Junior High/Middle,Morningside Academy,Morningside,1605 17th Ave,98122,-122.31118533,47.61542964,0,20,SEATTLE,7234600515,723460,0515
1273757.65318811,145384.009226441,599,1358,390877,660,School-Elementary,Des Moines Elementary School,Des Moines,23801 16th Ave S,98198,-122.31358434,47.38889199,2418,10,HIGHLINE,1722049100,172204,9100
1279745.50013627,285984.899940103,600,6600298,16145,665,School-Other Facility,Aldercrest Campus,Aldercrest,2800 NE 200th St,98155,-122.30023308,47.77459112,0,10,SHORELINE,2636900086,263690,0086
1264189.80257319,261195.717563182,601,6600701,746393,664,School-Alternative,Viewlands Elementary School,Viewlands,10525 3rd Ave NW,98177,-122.36148242,47.70581526,,10,SEATTLE,7474900060,747490,0060
1275744.89986977,250604.400163189,602,944,420683,660,School-Elementary,Montlake Elementary School,Montlake,520 NE Ravenna Blvd,98115,-122.31373269,47.67740397,2322,10,SEATTLE,9528103775,952810,3775
1264437.82471494,239478.863031104,603,6600130,832291,664,School-Alternative,Cascade Parent Partnership Program,Cascade PPP,2919 1st Ave W,98119,-122.35872734,47.64630403,0,10,SEATTLE,2425039001,242503,9001
1278305.54533902,217964.676072687,604,6600719,838330,661,School-Junior High/Middle,Seattle Girls School,Seattle Girls,1700 24th Ave S,98144,-122.30081422,47.58807338,,20,SEATTLE,2394600095,239460,0095
1259983.9999612,116638.000117525,605,326,2384,660,School-Elementary,Olympic View K-8 School,Olympic View K-8,2626 SW 327th St,98023,-122.36686399,47.30936136,3432,10,FEDERAL WAY,1321039008,132103,9008
1327772.99988161,235063.000143692,606,608,12156,660,School-Elementary,John James Audubon Elementary School,Audubon,3045 180th Ave NE,98052,-122.10152471,47.63735083,3548,10,LAKE WASHINGTON,2425059100,242505,9100
1336281.99992394,235428.000069857,607,6600175,374731,660,School-Elementary,Elizabeth Blackwell Elementary School,Blackwell,3225 205th Pl NE,98074,-122.06703899,47.63873045,4532,10,LAKE WASHINGTON,8651590010,865159,0010
1397805.9999072,192576.000144109,608,6600627,21151,664,School-Alternative,Two Rivers School,Two Rivers,8651 Meadowbrook Way SE,98065,-121.81528348,47.52369167,1502,10,SNOQUALMIE VALLEY,3224089060,322408,9060
1376496.99987435,190785.000117183,609,6600549,2356,664,School-Alternative,Echo Glen School,Echo Glen,33010 SE 99th St,98065,-121.90141899,47.51800409,3569,10,ISSAQUAH,3424079001,342407,9001
1343741.00009778,194419.000067025,610,6600688,996972,664,School-Alternative,Gibson Ek High School,Gibson Ek,379 1st Pl SE,98027,-122.03419193,47.526642,,10,ISSAQUAH,3424069028,342406,9028
1318364.28346285,225994.904762849,611,6600668,95,664,School-Alternative,Puesta Del Sol Elementary,Puesta Del Sol,301 151st Pl NE,98007,-122.13905857,47.61206295,3224,10,BELLEVUE,3525059055,352505,9055
1267743.99986111,180803.000068098,612,1197,149,660,School-Elementary,Hazel Valley Elementary School,Hazel Valley,402 SW 132nd St,98146,-122.34065587,47.48565443,2699,10,HIGHLINE,1823049087,182304,9087
1282663.99987669,176505.000133932,613,1272,21155,662,School-High,Foster High School,Foster,4242 S 144th St,98168,-122.27999793,47.47465858,2848,10,TUKWILA,1523049108,152304,9108
1343556.0001397,238942.999929607,614,6600691,1008082,664,School-Alternative,Nikola Tesla STEM High School,Tesla STEM,4301 228th Ave NE,98053,-122.03776038,47.6486814,,10,LAKE WASHINGTON,1625069020,162506,9020
1270520.99988453,162986.999939024,615,6600459,132,664,School-Alternative,Big Picture (6-12) School,Big Picture,440 S 186th St,98148,-122.32802767,47.43696982,0,10,HIGHLINE,3223049094,322304,9094
1257336.00000785,209380.999998599,616,6600655,833797,664,School-Alternative,Hope Lutheran School,Hope Lutheran,4456 42nd Ave SW,98116,-122.38507106,47.56341831,0,20,SEATTLE,0952005960,095200,5960
1336135.99988785,85935.999841854,617,311,391899,660,School-Elementary,Westwood Elementary School,Westwood,21200 SE 416th St,98022,-122.05798364,47.22894698,3585,10,ENUMCLAW,0920069070,092006,9070
1345976.99989086,228737.000000432,618,661,12224,660,School-Elementary,Samantha Smith Elementary School,Smith,23305 NE 14th St,98074,-122.02729721,47.62080855,0,10,LAKE WASHINGTON,2725069032,272506,9032
1284478.99985561,244889.999846607,619,876,345476,660,School-Elementary,Laurelhurst Elementary School,Laurelhurst,4530 46th Ave NE,98105,-122.27784942,47.66219579,2437,10,SEATTLE,5364200330,536420,0330
1284122.99991144,176361.000093848,620,6600240,21157,665,School-Other Facility,Administration Center-Tukwila,Admin,4640 S 144th St,98168,-122.27408858,47.4743389,0,10,TUKWILA,1523049108,152304,9108
1273587.35989353,250556.475718349,621,1303,916043,660,School-Elementary,John Rogers Elementary School,Rogers,520 NE Ravenna Blvd,98115,-122.32248536,47.67715852,2977,10,SEATTLE,9528103775,982810,3775
1270465.99999453,120165.999951273,622,90,2375,660,School-Elementary,Mirror Lake Elementary School,Mirror Lake,625 S 314th St,98003,-122.32489723,47.31959607,3159,10,FEDERAL WAY,0821049035,082104,9035
1287962.00010744,146100.999918431,623,429,615051,660,School-Elementary,Neely-O Brien Elementary School,Brien,6300 S 236th St,98032,-122.25630645,47.39159165,4356,10,KENT,1422049030,142204,9030
1272570.0000516,221075.999902517,624,6600708,978954,662,School-High,Puget Sound Community School,Puget Sound Comm,660 S Dearborn St,98134,-122.32429635,47.59629929,,20,SEATTLE,5247802530,524780,2530
1291427.00006719,272071.999944434,625,242,149230,660,School-Elementary,Arrowhead Elementary School,Arrowhead,6725 NE Arrowhead Dr,98028,-122.25169112,47.73705607,3107,10,NORTHSHORE,1426049070,142604,9070
1254526.6188156,212820.194891855,626,6600430,490868,660,School-Elementary,Alki Elementary School,Alki,5000 SW Spokane St,98116,-122.39673077,47.57268905,0,10,SEATTLE,6318000005,631800,0005
1272039.00012936,201132.000092432,627,10000025,486287,663,School-College or University,South Seattle College-Georgetown Campus,SSC Georgetown,6800 E Marginal Way S,98108,-122.32488174,47.54160502,0,10,SEATTLE,0001800137,000180,0137
1306718.79363053,200225.669227943,628,6600679,9370,661,School-Junior High/Middle,Risdon Middle School,Risdon,6928 116th Ave SE,98056,-122.18443055,47.54087634,0,10,RENTON,2824059127,282405,9127
1276724.99994369,231641.00009793,629,949,442411,664,School-Alternative,St. Joseph School,St. Joseph,700 18th Ave E,98112,-122.30827988,47.62547722,0,20,SEATTLE,1336800825,133680,0825
1338216.99999094,246802.999957606,630,649,12139,660,School-Elementary,Emily Dickinson Elementary School,Dickinson,7040 208th Ave NE,98053,-122.05992634,47.66999568,4018,10,LAKE WASHINGTON,0825069008,082506,9008
1285016.00009394,251607.999862015,631,984,352107,660,School-Elementary,View Ridge Elementary School,View Ridge,7047 50th Ave NE,98115,-122.27618163,47.68063746,2667,10,SEATTLE,7974200250,797420,0250
1273086.00000386,231649.000081941,632,2195,447371,663,School-College or University,Cornish College Kerry Hall,Cornish College Kerry Hall,710 E Roy St,98102,-122.32303474,47.62530702,0,10,SEATTLE,9831200125,983120,0125
1293510.99983619,180256.99984777,633,2744,518842,662,School-High,Talley High School,Talley,7800 S 132nd St,98178,-122.23642177,47.48549338,0,10,RENTON,2144800350,214480,0350
1394480.99999553,194499.99990502,634,6600151,195851,665,School-Other Facility,Administration/Transportation,Admin,8001 SE Cedar St,98065,-121.82884041,47.52884877,0,10,SNOQUALMIE VALLEY,3024089020,302408,9020
1296427.99990769,265582.000129193,635,6600176,8619,664,School-Alternative,Environmental and Adventure School,Enviro and Adventure,8040 NE 132nd St ,98034,-122.23089177,47.71951765,1800,10,LAKE WASHINGTON,2426049128,242604,9128
1312641.99995995,194668.999895111,636,6600129,744669,660,School-Elementary,Newcastle Elementary School,Newcastle,8400 136th Ave SE,98059,-122.16006536,47.52592753,4592,10,ISSAQUAH,3424059034,342405,9034
1281624.99998619,226331.99988918,637,1081,443601,664,School-Alternative,St. Therese Catholic Academy,St. Therese,900 35th Ave,98122,-122.28800592,47.61118093,0,20,SEATTLE,9184700280,918470,0280
1274442.99991453,226276.99999918,638,1079,448115,663,School-College or University,Seattle University,Seattle U,901 12th Ave,98122,-122.3171129,47.61065434,0,20,SEATTLE,2254500555,225450,0555
1257803.00005811,257329.999900937,639,1012,12287,660,School-Elementary,North Beach Elementary School,North Beach,9018 24th Ave NW,98117,-122.38710024,47.69486907,3218,10,SEATTLE,3526039024,352603,9024
1298819.00004694,211579.999865681,640,548,9278,662,School-High,Mercer Island High School,Mercer Island,9100 SE 42nd St,98040,-122.21723538,47.57161449,3029,10,MERCER ISLAND,1824059005,182405,9005
1299657.00001135,280241.00001061,641,245,178050,662,School-High,Bothell High School,Bothell,9130 NE 180th St,98011,-122.21884778,47.75985845,3106,10,NORTHSHORE,0726059016,072605,9016
1277675.62271436,213072.212760523,642,1179,461331,660,School-Elementary,Kimball Elementary School,Kimball ,3200 23rd Ave S,98144,-122.30298787,47.57463022,3478,10,SEATTLE,1624049006,162404,9006
1282954.56753702,162337.490411267,643,10000079,12237,662,School-High,Tyee High School - Olympic Interim site,Tyee,615 S 200th St,98198,-122.27774828,47.43584033,0,10,HIGHLINE,7893206625,789320,6625
1323765.48952395,263534.146285266,644,10000085,32972,664,School-Alternative,Transition Academy at YMCA,Transition Academy,16601 NE 80th St,98052,-122.11970747,47.715211,0,10,LAKE WASHINGTON,2926059032,292605,9032
1283018.55198911,253475.342912108,645,10000092,1170018,660,School-Elementary,Thornton Creek Elementary School,Thornton Creek,7712 40th Ave NE,98115,-122.28443181,47.68565291,0,10,SEATTLE,6392002220,639200,2220
1265498.00008802,229848.000075027,646,10000099,,662,School-High,The Downtown School,Downtown,160 John St,98109,-122.3536555,47.61996379,0,20,SEATTLE,1985200065,198520,0065
1297176.27597019,95854.2559239417,647,10001787,0000,660,School-Elementary,Lakeland Hills Elementary School,Lakeland Hills,1020 Evergreen Way SE,98092,-122.21547142,47.25432474,0,10,AUBURN,,,
1303433.03543827,136669.801589265,648,10001788,0000,661,School-Junior High/Middle,Canyon Ridge Middle School,Canyon Ridge,11000 SE 264th St,98030,-122.19318569,47.36650709,,10,HIGHLINE,8830400015,883040,0015
1324300.39987144,249179.19992961,649,10001789,0000,664,School-Alternative,Transition Academy at Redmond Elementary,Transition Academy,16800 NE 80th St,98052,-122.11656271,47.67588712,,10,LAKE WASHINGTON,0125059048,012505,9048
1313132.83723286,185633.735813439,650,10001790,0000,660,School-Elementary,Hilltop Heritage Elementary School,Hilltop Heritage,1075 Duvall Ave NE,98059,-122.15744991,47.50118426,,10,RENTON,1023059124,102305,9124
1260035.43161686,201425.013614014,651,10001791,000,660,School-Elementary,West Seattle Elementary,West Seattle,6760 34th Ave SW,98126,-122.37349468,47.54176007,,10,SEATTLE,2524039050,252403,9050
